"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.1021.2","Australia","main","DEAKIN UNIVERSITY",,1,"UNIV DEAKIN","dirty","DEAKIN UNIVERSITY",0,6,276,"TRUE",2021-01-21 17:43:55
"grid.1022.1","Australia","main","GRIFFITH UNIVERSITY",,1,"UNIV GRIFFITH","dirty","GRIFFITH UNIVERSITY",0,6,329,"TRUE",2021-01-21 17:44:00
"grid.1024.7","Australia","main stemmed","QUEENSLAND UNIV TECHNOLOGY",,1,"UNIV QUEENSLAND TECHNOLOGY","dirty stemmed","QUEENSLAND UNIV TECHNOLOGY",0,6,,"TRUE",2021-01-21 17:44:11
"grid.1025.6","Australia","main","MURDOCH UNIVERSITY",,1,"UNIV MURDOCH","dirty","MURDOCH UNIVERSITY",0,6,273,"TRUE",2021-01-21 17:44:29
"grid.1026.5","Australia","main stemmed","UNIV SOUTH AUSTRALIA","Parent",1,"UNIV SOUTH AUSTRALIA","clean","UNIV SOUTH AUSTRALIA",0,4,466,"TRUE",2021-01-21 17:45:13
"grid.1026.5","Australia","main stemmed","UNIV SOUTH AUSTRALIA","Parent",3,"UNIV SOUTHERN AUSTRALIA","clean stemmed","UNIV SOUTH AUSTRALIA",0,5,,"TRUE",2021-01-21 17:45:13
"grid.1027.4","Australia","main","SWINBURNE UNIVERSITY OF TECHNOLOGY","Parent",1,"UNIV SWINBURNE","dirty","SWINBURNE UNIVERSITY OF TECHNO",0.0235294117647059,3,,"TRUE",2021-01-21 17:46:33
"grid.1027.4","Australia","alias","SWINBURNE","Parent",2,"SWINBURNE LTD","clean","SWINBURNE LTD",0.0615384615384615,4,,"TRUE",2021-01-21 17:46:33
"grid.1032.0","Australia","main","CURTIN UNIVERSITY","Parent",1,"UNIV CURTIN TECH","dirty","CURTIN UNIVERSITY",0,14,270,"TRUE",2021-01-21 17:46:50
"grid.1035.7","Poland","alias","POLITECHNIKA WARSZAWSKA",,1,"POLITECHNIKA WARSZAWSKA","clean","POLITECHNIKA WARSZAWSKA",0,29,4285,"TRUE",2021-01-21 17:47:18
"grid.1037.5","Australia","main stemmed","CHARLES STURT UNIV",,,,,,,,,"Check Manually",2021-01-21 17:47:38
"grid.1038.a","Australia","main","EDITH COWAN UNIVERSITY",,1,"UNIV EDITH COWAN","dirty","EDITH COWAN UNIVERSITY",0,4,,"TRUE",2021-01-21 17:47:45
"grid.1042.7","Australia","alias stemmed","WALTER ELIZA HALL INST",,1,"INST MEDICAL W & E HALL","dirty stemmed","WALTER ELIZA HALL INST",0,7,811,"TRUE",2021-01-21 17:48:08
"grid.1042.7","Australia","main stemmed","WALTER ELIZA HALL INST MED RES",,2,"WALTER & ELIZA HALL INST MED","dirty stemmed","WALTER ELIZA HALL INST MED",0.0266666666666667,8,,"TRUE",2021-01-21 17:48:08
"grid.1049.c","Australia","alias stemmed","QUEENSLAND INST MED RES",,1,"QUEENSLAND INST MED RES","clean","QUEENSLAND INST MED RES",0,6,273,"TRUE",2021-01-21 17:48:18
"grid.1051.5",,,,,,,,,,,,"Checked Manually",2021-01-21 17:48:18
"grid.1055.1","Australia","alias","PETER MACCALLUM CANCER INSTITUTE",,1,"PETER MACCALLUM CANCER INST","dirty","PETER MACCALLUM CANCER INSTITUTE",0,24,,"TRUE",2021-01-21 17:48:49
"grid.1056.2","Australia","main stemmed","BURNET INST",,,,,,,,,"Check Manually",2021-01-21 17:50:59
"grid.1057.3",,,,,,,,,,,,"Checked Manually",2021-01-21 17:50:59
"grid.1073.5","Australia","main stemmed","ST VINCENTS INST MED RES",,1,"ST VINCENTS INST MED RES","clean","ST VINCENTS INST MED RES",0,7,,"TRUE",2021-01-21 17:51:12
"grid.1089.0","Australia","main stemmed","AUSTRALIAN NUCL SCI TECHNOLOGY ORG","Child",1,"AUSTRALIAN NUCLEAR SCIENCE TEC","clean stemmed","AUSTRALIAN NUCL SCI TEC",0.0647058823529411,9,412,"TRUE",2021-01-21 17:51:42
"grid.1108.8",,,,,,,,,,,,"Checked Manually",2021-01-21 17:51:42
"grid.1236.6","United Kingdom","main no country","BP","Parent",1,"BP ***","clean stemmed","BP",0,2,,"TRUE",2021-01-21 17:53:11
"grid.1236.6","United Kingdom","main no country","BP","Parent",2,"BRITISH PETROLEUM CO","dirty stemmed","BP",0,62,8937,"TRUE",2021-01-21 17:53:11
"grid.1236.6","United Kingdom","alias stemmed","BRITISH PETR CO","Parent",3,"BRITISH PETROLEUM CO PLC","dirty stemmed","BRITISH PETR CO",0,21,3966,"TRUE",2021-01-21 17:53:11
"grid.1236.6","United Kingdom","alias stemmed","BRITISH PETR CO","Parent",4,"BP CHEM INT LTD","dirty stemmed","BRITISH PETR PROD",0.0486274509803922,1,10294,"TRUE",2021-01-21 17:53:11
"grid.1236.6","United Kingdom","alias","BP AMOCO","Parent",8,"BP AMOCO CORP","clean","BP AMOCO CORP",0.0769230769230769,2,356,"TRUE",2021-01-21 17:53:11
"grid.1374.1","Finland","main","UNIVERSITY OF TURKU","Parent",,,,,,,1702,"Check Manually",2021-01-21 17:54:12
"grid.1453.3","United Kingdom","alias","BRITISH TELECOMMUNICATIONS","Parent",1,"BRITISH TELECOMM","dirty","BRITISH TELECOMMUNICATIONS",0,26,16874,"TRUE",2021-01-21 17:54:25
"grid.1453.3","United Kingdom","alias","BRITISH TELECOMMUNICATIONS","Parent",2,"BRITISH TELECOMM PUBLIC LTD CO","clean","BRITISH TELECOMM PUBLIC LTD CO",0.0984615384615385,2,,"TRUE",2021-01-21 17:54:25
"grid.1623.6","Australia","lens","ALFRED HOSPITAL","Child",1,"HOSPITAL ALFRED","dirty","ALFRED HOSPITAL",0,7,,"TRUE",2021-01-21 17:55:25
"grid.1649.a",,,,,,,,,,,,"Checked Manually",2021-01-21 17:55:25
"grid.1957.a","Germany","alias","RWTH AACHEN","Parent",1,"RWTH AACHEN","clean","RWTH AACHEN",0,4,638,"TRUE",2021-01-21 17:55:58
"grid.2515.3",,,,,,,,,,,,"Checked Manually",2021-01-21 17:55:58
"grid.2865.9","United States","main","UNITED STATES GEOLOGICAL SURVEY","Child",,,,,,,3825,"Check Manually",2021-01-21 17:56:14
"grid.3521.5",,,,,,,,,,,,"Checked Manually",2021-01-21 17:56:15
"grid.3532.7",,,,,,,,,,,,"Checked Manually",2021-01-21 17:56:15
"grid.4241.3","Greece","main stemmed","NATL TECH UNIV ATHENS",,,,,,,,284,"Check Manually",2021-01-21 17:56:30
"grid.4280.e","Singapore","main","NATIONAL UNIVERSITY OF SINGAPORE","Parent",1,"NAT UNIV SINGAPORE","dirty","NATIONAL UNIVERSITY OF SINGAPORE",0,8,437,"TRUE",2021-01-21 17:57:45
"grid.4280.e","Singapore","main stemmed","NATL UNIV SINGAPORE","Parent",3,"UNIV SINGAPORE","dirty stemmed","NAT UNIV SINGAPORE",0.012280701754386,6,3949,"TRUE",2021-01-21 17:57:45
"grid.4299.6","Austria","main stemmed","AUSTRIAN ACAD SCI","Parent",,,,,,,,"Check Manually",2021-01-21 17:58:57
"grid.4305.2","United Kingdom","main stemmed","UNIV EDINBURGH","Parent",1,"UNIV EDINBURGH","clean","UNIV EDINBURGH",0,11,1654,"TRUE",2021-01-21 17:59:13
"grid.4319.f","Norway","main","SINTEF","Parent",1,"SINTEF","clean","SINTEF",0,4,336,"TRUE",2021-01-21 18:00:31
"grid.4319.f","Norway","main","SINTEF","Parent",3,"SINTEF TTO AS","clean stemmed","SINTEF TTO",0.08,2,,"TRUE",2021-01-21 18:00:31
"grid.4332.6","Austria","alias","AUSTRIAN RESEARCH CENTERS",,1,"ARC AUSTRIAN RES CENTERS GMBH","dirty","AUSTRIAN RESEARCH CENTERS GMBH",0.0333333333333333,2,,"TRUE",2021-01-21 18:01:27
"grid.4367.6","United States","main stemmed","WASHINGTON UNIV ST LOUIS","Parent",1,"UNIV ST LOUIS","dirty stemmed","WASHINGTON UNIV ST LOUIS",0,8,643,"TRUE",2021-01-21 18:09:00
"grid.4372.2","Germany","main stemmed","MAX PLANCK SOC","Parent",1,"MAX PLANCK GESELLSCHAFT","dirty","MAX PLANCK",0.0571428571428571,9,9609,"TRUE",2021-01-21 18:09:12
"grid.4391.f","United States","main","OREGON STATE UNIVERSITY","Parent",1,"UNIV OREGON STATE","dirty","OREGON STATE UNIVERSITY",0,6,252,"TRUE",2021-01-21 18:09:44
"grid.4422.0","China","main","OCEAN UNIVERSITY OF CHINA",,1,"OCEAN UNIV CHINA","dirty","OCEAN UNIVERSITY OF CHINA",0,12,4744,"TRUE",2021-01-21 18:09:51
"grid.4425.7","United Kingdom","main","LIVERPOOL JOHN MOORES UNIVERSITY",,1,"UNIV LIVERPOOL JOHN MOORES","dirty","LIVERPOOL JOHN MOORES UNIVERSI",0.0125,2,,"TRUE",2021-01-21 18:10:00
"grid.4444.0","France","acronym","CNRS","Parent",1,"CENTRE NAT RECH SCIENT","dirty","CNRS",0,6,43961,"TRUE",2021-01-21 18:10:20
"grid.4464.2","United Kingdom","main stemmed","UNIV LONDON","Parent",1,"UNIV LONDON","clean","UNIV LONDON",0,12,1601,"TRUE",2021-01-21 18:10:34
"grid.4488.0","Germany","main","TU DRESDEN","Parent",1,"UNIV DRESDEN TECH","dirty","TU DRESDEN",0,2,2684,"TRUE",2021-01-21 18:17:02
"grid.4489.1","Spain","main stemmed","UNIV GRANADA",,1,"UNIV GRANADA","clean","UNIV GRANADA",0,3,692,"TRUE",2021-01-21 18:17:15
"grid.4491.8","Czechia","alias","UNIVERZITA KARLOVA V PRAZE",,1,"UNIV KARLOVA","dirty","UNIVERZITA KARLOVA V PRAZE",0,3,250,"TRUE",2021-01-21 18:17:46
"grid.4494.d","Netherlands","alias stemmed","GRONINGEN UNIV HOSP","Parent",,,,,,,871,"Check Manually",2021-01-21 18:18:27
"grid.4495.c",,,,,,,,,,,,"Checked Manually",2021-01-21 18:18:27
"grid.4514.4","Sweden","main","LUND UNIVERSITY",,,,,,,,1474,"Check Manually",2021-01-21 18:18:46
"grid.4527.4",,,,,,,,,,,,"Checked Manually",2021-01-21 18:18:46
"grid.4561.6","Germany","main stemmed","FRAUNHOFER SOC","Parent",1,"FRAUNHOFER GES FORSCHUNG","dirty","FRAUNHOFER GES",0.0571428571428571,7,40834,"TRUE",2021-01-22 09:35:30
"grid.4561.6","Germany","main stemmed","FRAUNHOFER SOC","Parent",2,"FRAUNHOFER USA INC","clean","FRAUNHOFER USA INC",0.0698412698412699,2,,"TRUE",2021-01-22 09:35:30
"grid.4562.5","Germany","main stemmed","UNIV LÜBECK",,1,"UNIV LUEBECK","clean","UNIV LUEBECK",0.0715151515151515,2,,"TRUE",2021-01-22 09:35:47
"grid.4563.4","United Kingdom","main stemmed","UNIV NOTTINGHAM","Parent",1,"UNIV NOTTINGHAM","clean","UNIV NOTTINGHAM",0,9,1714,"TRUE",2021-01-22 09:36:40
"grid.4643.5","Italy","main","POLITECNICO DI MILANO",,1,"MILANO POLITECNICO","dirty","POLITECNICO DI MILANO",0,2,1438,"TRUE",2021-01-22 09:37:00
"grid.4691.a","Italy","main stemmed","UNIV NAPLES FEDERICO II","Parent",1,"UNIV NAPOLI FEDERICO II","clean","UNIV NAPOLI FEDERICO II",0.0681159420289855,2,,"TRUE",2021-01-22 09:37:14
"grid.4701.2","United Kingdom","main stemmed","UNIV PORTSMOUTH",,1,"UNIV PORTSMOUTH","clean","UNIV PORTSMOUTH",0,2,,"TRUE",2021-01-22 09:37:27
"grid.4708.b","Italy","main stemmed","UNIV MILAN","Parent",1,"UNIV DEGLI STUDI MILANO","dirty","UNIV MILANO",0.0181818181818182,1,590,"TRUE",2021-01-22 09:40:06
"grid.4711.3",,,,,,,,,,,,"Checked Manually",2021-01-22 09:40:06
"grid.4714.6","Sweden","main stemmed","KAROLINSKA INST",,1,"KAROLINSKA INST","clean","KAROLINSKA INST",0,9,,"TRUE",2021-01-22 09:44:48
"grid.4714.6","Sweden","main stemmed","KAROLINSKA INST",,2,"KAROLINSKA INST MED TEK","clean","KAROLINSKA INST MED TEK",0.0695652173913043,4,,"TRUE",2021-01-22 09:44:48
"grid.4714.6","Sweden","main stemmed","KAROLINSKA INST",,3,"KAROLINSKA INNOVATIONS AB","dirty stemmed","KAROLINSKA INNOVATIONS B",0.0883333333333333,5,,"TRUE",2021-01-22 09:44:48
"grid.4764.1",,,,,,,,,,,,"Checked Manually",2021-01-22 09:44:48
"grid.4777.3","United Kingdom","main stemmed","QUEEN'S UNIV BELFAST",,1,"UNIV BELFAST","dirty stemmed","QUEENS UNIV BELFAST",0.00999999999999996,10,1232,"TRUE",2021-01-22 09:45:06
"grid.4793.9",,,,,,,,,,,,"Checked Manually",2021-01-22 09:45:06
"grid.4795.f","Spain","alias","UNIVERSIDAD DE MADRID",,,,,,,,315,"Check Manually",2021-01-22 09:45:59
"grid.4800.c","Italy","alias","POLITECNICO DI TORINO",,1,"TORINO POLITECNICO","dirty","POLITECNICO DI TORINO",0,2,722,"TRUE",2021-01-22 09:46:13
"grid.4807.b","Spain","main stemmed","UNIV LEON","Parent",1,"UNIV LEON","clean","UNIV LEON",0,3,,"TRUE",2021-01-22 09:49:43
"grid.4808.4","Croatia","main","UNIVERSITY OF ZAGREB",,,,,,,,,"Check Manually",2021-01-22 09:50:01
"grid.4817.a","France","main stemmed","UNIV NANTES","Parent",1,"UNIV NANTES","clean","UNIV NANTES",0,3,1079,"TRUE",2021-01-22 09:50:32
"grid.4818.5","Netherlands","main stemmed","WAGENINGEN UNIV & RES",,1,"UNIV WAGENINGEN","dirty","WAGENINGEN UNIV",0.0571428571428571,12,459,"TRUE",2021-01-22 09:50:43
"grid.4825.b","France","acronym","IFREMER","Parent",1,"IFREMER","clean","IFREMER",0,2,467,"TRUE",2021-01-22 09:51:00
"grid.4827.9","United Kingdom","main","SWANSEA UNIVERSITY","Parent",1,"UNIV SWANSEA","dirty","SWANSEA UNIVERSITY",0,8,309,"TRUE",2021-01-22 09:51:10
"grid.4830.f","Netherlands","main stemmed","UNIV GRONINGEN","Parent",1,"UNIV GRONINGEN","clean","UNIV GRONINGEN",0,4,871,"TRUE",2021-01-22 09:51:20
"grid.4861.b","Belgium","main stemmed","UNIV LIÈGE","Parent",1,"UNIV LIEGE","clean","UNIV LIEGE",0.0622222222222222,2,786,"TRUE",2021-01-22 09:51:36
"grid.4868.2","United Kingdom","main","QUEEN MARY UNIVERSITY OF LONDON","Child",1,"UNIV LONDON QUEEN MARY","dirty","QUEEN MARY UNIVERSITY OF LONDON",0,8,293,"TRUE",2021-01-22 09:52:08
"grid.4868.2","United Kingdom","alias stemmed","LONDON HOSP MED COLL","Child",2,"LONDON HOSPITAL MED COLL","clean stemmed","LONDON HOSP MED COLL",0,9,,"TRUE",2021-01-22 09:52:08
"grid.4886.2","Russia","acronym","RAS","Parent",,,,,,,1051,"Check Manually",2021-01-22 09:52:20
"grid.4912.e","Ireland","main","ROYAL COLLEGE OF SURGEONS IN IRELAND","Parent",1,"ROYAL COLLEGE SURGEONS IRELAND","dirty","ROYAL COLLEGE OF SURGEONS IN IRELAND",0,8,,"TRUE",2021-01-22 09:55:11
"grid.4912.e","Ireland","main stemmed","ROYAL COLL SURG IRELAND","Parent",2,"ROYAL COLLEGE OF SURGEONS IE","dirty stemmed","ROYAL COLL SURG IRELAND",0,7,,"TRUE",2021-01-22 09:55:11
"grid.4970.a","United Kingdom","alias stemmed","ROYAL HOLLOWAY BEDFORD NEW COLL","Child",1,"NEW ROYAL HOLLOWAY & BEDFORD","dirty stemmed","ROYAL HOLLOWAY BEDFORD NEW",0.032258064516129,4,,"TRUE",2021-01-22 09:55:18
"grid.4973.9",,,,,,,,,,,,"Checked Manually",2021-01-22 09:55:18
"grid.4989.c","Belgium","main","UNIVERSITÉ LIBRE DE BRUXELLES","Parent",1,"UNIV LIBRE BRUXELLES","dirty","UNIVERSIT&#201; LIBRE DE BRUXELLES",0.0421906693711968,2,,"TRUE",2021-01-22 09:56:27
"grid.4989.c","Belgium","main","UNIVERSITÉ LIBRE DE BRUXELLES","Parent",2,"UNIV BRUXELLES","dirty","UNIVERSITE LIBRE BRUXELLES",0.0514588859416446,2,2053,"TRUE",2021-01-22 09:56:27
"grid.4991.5","United Kingdom","main stemmed","UNIV OXFORD","Parent",1,"UNIV OXFORD","clean","UNIV OXFORD",0,4,395,"TRUE",2021-01-22 09:56:41
"grid.4994.0","Czechia","acronym stemmed","",,,,,,,,7779,"Check Manually",2021-01-22 09:57:24
"grid.5012.6",,,,,,,,,,,,"Checked Manually",2021-01-22 09:57:24
"grid.5018.c","Hungary","alias","MAGYAR TUDOMÁNYOS AKADÉMIA","Parent",3,"MAGYAR TUDOMANYOS AKADEMIA","clean","MAGYAR TUDOMANYOS AKADEMIA",0.0807692307692307,3,400,"TRUE",2021-01-22 09:58:21
"grid.5018.c","Hungary","alias","MAGYAR TUDOMÁNYOS AKADÉMIA","Parent",4,"MAGYAR TUDOMANYOS","clean","MAGYAR TUDOMANYOS",0.0986425339366516,2,,"TRUE",2021-01-22 09:58:21
"grid.5037.1","Sweden","main stemmed","ROYAL INST TECHNOLOGY","Parent",,,,,,,,"Check Manually",2021-01-22 09:58:43
"grid.5072.0",,,,,,,,,,,,"Checked Manually",2021-01-22 09:58:44
"grid.5110.5","Austria","main stemmed","UNIV GRAZ","Parent",1,"UNIV GRAZ","clean","UNIV GRAZ",0,2,,"TRUE",2021-01-22 10:06:20
"grid.5117.2","Denmark","alias","AALBORG UNIVERSITET",,1,"UNIV AALBORG","dirty","AALBORG UNIVERSITET",0,12,,"TRUE",2021-01-22 10:06:47
"grid.5132.5","Netherlands","main","LEIDEN UNIVERSITY","Parent",1,"UNIV LEIDEN","dirty","LEIDEN UNIVERSITY",0,9,1123,"TRUE",2021-01-22 10:07:08
"grid.5133.4","Italy","main","UNIVERSITY OF TRIESTE",,,,,,,,727,"Check Manually",2021-01-22 10:07:41
"grid.5164.6",,,,,,,,,,,,"Checked Manually",2021-01-22 10:07:41
"grid.5170.3","Denmark","main","TECHNICAL UNIVERSITY OF DENMARK","Parent",1,"UNIV DENMARK TECH DTU","dirty","TECHNICAL UNIVERSITY OF DENMAR",0.0064516129032258,2,730,"TRUE",2021-01-22 10:11:44
"grid.5196.b","Italy","acronym","ENEA",,1,"ENEA","clean","ENEA",0,2,,"TRUE",2021-01-22 10:12:52
"grid.5214.2","United Kingdom","main","GLASGOW CALEDONIAN UNIVERSITY",,1,"UNIV GLASGOW","dirty","GLASGOW CALEDONIAN UNIVERSITY",0,4,1442,"TRUE",2021-01-22 10:13:05
"grid.5216.0","Greece","alias stemmed","UNIV ATHENS",,,,,,,,749,"Check Manually",2021-01-22 10:13:34
"grid.5239.d","Spain","main stemmed","UNIV VALLADOLID","Parent",1,"UNIV VALLADOLID","clean","UNIV VALLADOLID",0,3,348,"TRUE",2021-01-22 10:13:45
"grid.5252.0","Germany","lens","LUDWIG MAXIMILIAN UNIVERSITY OF MUNICH","Parent",1,"UNIV MUENCHEN L MAXIMILIANS","dirty stemmed","LUDWIG MAXIMILIANS UNIV MUENCHE",0.0818902093944539,5,718,"TRUE",2021-01-22 10:14:09
"grid.5252.0","Germany","lens","LUDWIG MAXIMILIAN UNIVERSITY OF MUNICH","Parent",2,"UNIV MUENCHEN LUDWIG MAXIMILIANS","dirty","LUDWIG MAXIMILIANS UNIV MUENCHEN",0.0879385964912281,2,,"TRUE",2021-01-22 10:14:09
"grid.5253.1","Germany","main stemmed","UNIV HOSP HEIDELBERG","Parent",,,,,,,324,"Check Manually",2021-01-22 10:14:34
"grid.5254.6","Denmark","main","UNIVERSITY OF COPENHAGEN","Parent",1,"UNIV COPENHAGEN","dirty","UNIVERSITY OF COPENHAGEN",0,6,524,"TRUE",2021-01-22 10:14:43
"grid.5268.9","Spain","main stemmed","UNIV ALICANTE",,1,"UNIV ALICANTE","clean","UNIV ALICANTE",0,3,421,"TRUE",2021-01-22 10:14:58
"grid.5284.b","Belgium","main stemmed","UNIV ANTWERP","Parent",1,"UNIV ANTWERPEN","clean","UNIV ANTWERPEN",0.0285714285714286,2,400,"TRUE",2021-01-22 10:15:46
"grid.5288.7","United States","main stemmed","OREGON HLTH & SCI UNIV","Parent",1,"UNIV OREGON HEALTH & SCIENCE","dirty stemmed","OREGON HLTH & SCI UNIV",0,21,1745,"TRUE",2021-01-22 10:16:13
"grid.5288.7","United States","alias stemmed","OREGON HLTH SCI UNIV","Parent",2,"UNIV OREGON HEALTH SCIENCES","dirty stemmed","OREGON HLTH SCI UNIV",0,10,254,"TRUE",2021-01-22 10:16:13
"grid.5290.e","Japan","main","WASEDA UNIVERSITY",,1,"UNIV WASEDA","dirty","WASEDA UNIVERSITY",0,6,2248,"TRUE",2021-01-22 10:31:52
"grid.5292.c","Netherlands","main","DELFT UNIVERSITY OF TECHNOLOGY",,1,"UNIV DELFT TECHNOLOGY","dirty","DELFT UNIVERSITY OF TECHNOLOGY",0,4,,"TRUE",2021-01-22 10:32:00
"grid.5319.e","Spain","main stemmed","UNIV GIRONA",,1,"UNIV GIRONA","clean","UNIV GIRONA",0,5,,"TRUE",2021-01-22 10:32:29
"grid.5328.c","France","acronym","INRIA","Parent",1,"INST NAT RECH INF AUTOMAT","dirty","INRIA",0,1,847,"TRUE",2021-01-22 10:33:06
"grid.5329.d","Austria","alias","VIENNA UNIVERSITY OF TECHNOLOGY","Parent",,,,,,,3012,"Check Manually",2021-01-22 10:33:16
"grid.5330.5",,,,,,,,,,,,"Checked Manually",2021-01-22 10:33:16
"grid.5333.6",,,,,,,,,,,,"Checked Manually",2021-01-22 10:33:16
"grid.5334.1","Turkey","main","SABANCI UNIVERSITY",,1,"UNIV SABANCI","dirty","SABANCI UNIVERSITESI",0.0411111111111112,2,,"TRUE",2021-01-22 10:33:30
"grid.5335.0","United Kingdom","main stemmed","UNIV CAMBRIDGE","Parent",1,"UNIV CAMBRIDGE","clean","UNIV CAMBRIDGE",0,2,,"TRUE",2021-01-22 10:36:03
"grid.5335.0","United Kingdom","main stemmed","UNIV CAMBRIDGE","Parent",2,"UNIV CAMBRIDGE TECH","clean","UNIV CAMBRIDGE TECH",0.0526315789473685,5,1487,"TRUE",2021-01-22 10:36:03
"grid.5337.2","United Kingdom","main stemmed","UNIV BRISTOL","Parent",1,"UNIV BRISTOL","clean","UNIV BRISTOL",0,7,1715,"TRUE",2021-01-22 10:36:17
"grid.5338.d","Spain","main stemmed","UNIV VALENCIA","Parent",1,"UNIV VALENCIA","clean","UNIV VALENCIA",0,4,416,"TRUE",2021-01-22 10:38:21
"grid.5338.d","Spain","main stemmed","UNIV VALENCIA","Parent",22,"UNIV VALENCIA ESTUDI GENERAL","clean stemmed","UNIV VALENCIA ESTUDI GEN",0.0916666666666667,2,,"TRUE",2021-01-22 10:38:21
"grid.5342.0","Belgium","main","GHENT UNIVERSITY","Parent",1,"UNIV GHENT","dirty","GHENT UNIVERSITY",0,4,,"TRUE",2021-01-22 10:39:25
